"","Spell","Rune"
"9394","Big Bad Voodoo","Slam Dance"
"9395","Piranhas","Piranhado"
"9396","Fetish Army","Legion of Daggers"
"9397","Spirit Vessel","Passive"
"9398","Pierce the Veil","Passive"
"9399","Grave Injustice","Passive"
"9400","Fetish Sycophants","Passive"
"9401","Poison Dart","Snake to the Face"
"9402","Piranhas","Frozen Piranhas"
"9403","Summon Zombie Dogs","Leeching Beasts"
"9404","Spirit Walk","Jaunt"
"9405","Big Bad Voodoo","Slam Dance"
"9406","Fetish Army","Legion of Daggers"
"9407","Spirit Vessel","Passive"
"9408","Pierce the Veil","Passive"
"9409","Fetish Sycophants","Passive"
"9410","Bad Medicine","Passive"
"9411","Plague of Toads","Addling Toads"
"9412","Piranhas","Piranhado"
"9413","Gargantuan","Restless Giant"
"9414","Spirit Walk","Healing Journey"
"9415","Big Bad Voodoo","Ghost Trance"
"9416","Summon Zombie Dogs","Life Link"
"9417","Spirit Vessel","Passive"
"9418","Pierce the Veil","Passive"
"9419","Fetish Sycophants","Passive"
"9420","Grave Injustice","Passive"
"9421","Poison Dart","Grasp of the Dead"
"9422","Summon Zombie Dogs","Soul Harvest"
"9423",NA,NA
"9424",NA,NA
"9425",NA,NA
"9426",NA,NA
"9427",NA,"Passive"
"9428",NA,"Passive"
"9429",NA,"Passive"
"9430",NA,"Passive"
"9431","Plague of Toads","Rain of Toads"
"9432","Piranhas","Piranhado"
"9433","Spirit Walk","Jaunt"
"9434","Fetish Army","Legion of Daggers"
"9435","Summon Zombie Dogs","Life Link"
"9436","Big Bad Voodoo","Slam Dance"
"9437","Pierce the Veil","Passive"
"9438","Grave Injustice","Passive"
"9439","Fetish Sycophants","Passive"
"9440","Spirit Vessel","Passive"
"9441","Piranhas","Piranhado"
"9442","Plague of Toads","Rain of Toads"
"9443","Fetish Army","Tiki Torchers"
"9444","Spirit Walk","Jaunt"
"9445","Big Bad Voodoo","Slam Dance"
"9446","Summon Zombie Dogs","Burning Dogs"
"9447","Pierce the Veil","Passive"
"9448","Fetish Sycophants","Passive"
"9449","Jungle Fortitude","Passive"
"9450","Spirit Vessel","Passive"
"9451","Plague of Toads","Rain of Toads"
"9452","Piranhas","Piranhado"
"9453","Spirit Walk","Jaunt"
"9454","Mass Confusion","Paranoia"
"9455","Big Bad Voodoo","Slam Dance"
"9456","Fetish Army","Legion of Daggers"
"9457","Grave Injustice","Passive"
"9458","Spirit Vessel","Passive"
"9459","Fetish Sycophants","Passive"
"9460","Pierce the Veil","Passive"
"9461","Plague of Toads","Rain of Toads"
"9462","Spirit Walk","Jaunt"
"9463","Summon Zombie Dogs","Life Link"
"9464","Fetish Army","Legion of Daggers"
"9465","Piranhas","Piranhado"
"9466","Big Bad Voodoo","Slam Dance"
"9467","Grave Injustice","Passive"
"9468","Spirit Vessel","Passive"
"9469","Fetish Sycophants","Passive"
"9470","Pierce the Veil","Passive"
"9471","Poison Dart","Numbing Dart"
"9472","Piranhas","Frozen Piranhas"
"9473","Spirit Walk","Healing Journey"
"9474","Big Bad Voodoo","Slam Dance"
"9475","Fetish Army","Legion of Daggers"
"9476","Summon Zombie Dogs","Life Link"
"9477","Spirit Vessel","Passive"
"9478","Pierce the Veil","Passive"
"9479","Fetish Sycophants","Passive"
"9480","Jungle Fortitude","Passive"
"9481","Plague of Toads","Addling Toads"
"9482","Piranhas","Wave of Mutilation"
"9483","Summon Zombie Dogs","Leeching Beasts"
"9484","Spirit Walk","Jaunt"
"9485","Big Bad Voodoo","Jungle Drums"
"9486","Fetish Army","Legion of Daggers"
"9487","Fetish Sycophants","Passive"
"9488","Grave Injustice","Passive"
"9489","Pierce the Veil","Passive"
"9490","Tribal Rites","Passive"
"9491","Haunt","Resentful Spirits"
"9492","Locust Swarm","Pestilence"
"9493","Piranhas","Piranhado"
"9494","Soul Harvest","Siphon"
"9495","Spirit Walk","Jaunt"
"9496","Summon Zombie Dogs","Life Link"
"9497","Pierce the Veil","Passive"
"9498","Creeping Death","Passive"
"9499","Spirit Vessel","Passive"
"9500","Grave Injustice","Passive"
"9501","Plague of Toads","Rain of Toads"
"9502","Piranhas","Piranhado"
"9503","Spirit Walk","Healing Journey"
"9504","Fetish Army","Legion of Daggers"
"9505","Big Bad Voodoo","Slam Dance"
"9506","Summon Zombie Dogs","Leeching Beasts"
"9507","Spirit Vessel","Passive"
"9508","Grave Injustice","Passive"
"9509","Fetish Sycophants","Passive"
"9510","Pierce the Veil","Passive"
"9511","Summon Zombie Dogs","Burning Dogs"
"9512","Piranhas","Piranhado"
"9513","Fetish Army","Tiki Torchers"
"9514","Big Bad Voodoo","Slam Dance"
"9515","Spirit Walk","Healing Journey"
"9516","Gargantuan","Wrathful Protector"
"9517","Pierce the Veil","Passive"
"9518","Grave Injustice","Passive"
"9519","Spirit Vessel","Passive"
"9520","Midnight Feast","Passive"
"9521","Haunt","Poisoned Spirit"
"9522","Locust Swarm","Pestilence"
"9523","Spirit Walk","Jaunt"
"9524","Soul Harvest","Siphon"
"9525","Piranhas","Piranhado"
"9526","Horrify","Frightening Aspect"
"9527","Spirit Vessel","Passive"
"9528","Pierce the Veil","Passive"
"9529","Grave Injustice","Passive"
"9530","Creeping Death","Passive"
"9531","Plague of Toads","Rain of Toads"
"9532","Hex","Jinx"
"9533","Summon Zombie Dogs","Life Link"
"9534","Big Bad Voodoo","Ghost Trance"
"9535","Spirit Walk","Jaunt"
"9536","Fetish Army","Legion of Daggers"
"9537","Fierce Loyalty","Passive"
"9538","Fetish Sycophants","Passive"
"9539","Spirit Vessel","Passive"
"9540","Pierce the Veil","Passive"
"9541","Plague of Toads","Rain of Toads"
"9542","Big Bad Voodoo","Slam Dance"
"9543","Summon Zombie Dogs","Life Link"
"9544","Piranhas","Wave of Mutilation"
"9545","Spirit Walk","Jaunt"
"9546","Fetish Army","Legion of Daggers"
"9547","Fetish Sycophants","Passive"
"9548","Pierce the Veil","Passive"
"9549","Spirit Vessel","Passive"
"9550","Midnight Feast","Passive"
"9551","Plague of Toads","Rain of Toads"
"9552","Piranhas","Piranhado"
"9553","Spirit Walk","Jaunt"
"9554","Summon Zombie Dogs","Life Link"
"9555","Big Bad Voodoo","Slam Dance"
"9556","Fetish Army","Legion of Daggers"
"9557","Spirit Vessel","Passive"
"9558","Pierce the Veil","Passive"
"9559","Gruesome Feast","Passive"
"9560","Fetish Sycophants","Passive"
"9561","Plague of Toads","Rain of Toads"
"9562","Piranhas","Piranhado"
"9563","Summon Zombie Dogs","Life Link"
"9564","Spirit Walk","Jaunt"
"9565","Fetish Army","Legion of Daggers"
"9566","Big Bad Voodoo","Slam Dance"
"9567","Pierce the Veil","Passive"
"9568","Fetish Sycophants","Passive"
"9569","Spirit Vessel","Passive"
"9570","Jungle Fortitude","Passive"
"9571","Poison Dart","Grasp of the Dead"
"9572",NA,NA
"9573",NA,NA
"9574",NA,NA
"9575",NA,NA
"9576",NA,NA
"9577",NA,"Passive"
"9578",NA,"Passive"
"9579",NA,"Passive"
"9580",NA,"Passive"
"9581","Plague of Toads","Rain of Toads"
"9582","Fetish Army","Legion of Daggers"
"9583","Spirit Walk","Honored Guest"
"9584","Piranhas","Frozen Piranhas"
"9585","Big Bad Voodoo","Slam Dance"
"9586","Summon Zombie Dogs","Leeching Beasts"
"9587","Bad Medicine","Passive"
"9588","Fetish Sycophants","Passive"
"9589","Spirit Vessel","Passive"
"9590","Pierce the Veil","Passive"
"9591","Plague of Toads","Rain of Toads"
"9592","Piranhas","Wave of Mutilation"
"9593","Spirit Walk","Jaunt"
"9594","Big Bad Voodoo","Ghost Trance"
"9595","Summon Zombie Dogs","Life Link"
"9596","Fetish Army","Legion of Daggers"
"9597","Fetish Sycophants","Passive"
"9598","Spirit Vessel","Passive"
"9599","Midnight Feast","Passive"
"9600","Pierce the Veil","Passive"
"9601","Plague of Toads","Rain of Toads"
"9602","Big Bad Voodoo","Slam Dance"
"9603","Locust Swarm","Pestilence"
"9604","Spirit Walk","Jaunt"
"9605","Fetish Army","Legion of Daggers"
"9606","Summon Zombie Dogs","Life Link"
"9607","Zombie Handler","Passive"
"9608","Midnight Feast","Passive"
"9609","Spirit Vessel","Passive"
"9610","Fetish Sycophants","Passive"
"9611","Plague of Toads","Rain of Toads"
"9612","Spirit Walk","Jaunt"
"9613","Summon Zombie Dogs","Life Link"
"9614","Wall of Zombies","Unrelenting Grip"
"9615","Piranhas","Piranhado"
"9616","Big Bad Voodoo","Slam Dance"
"9617","Spirit Vessel","Passive"
"9618","Pierce the Veil","Passive"
"9619","Grave Injustice","Passive"
"9620","Fetish Sycophants","Passive"
"9621","Plague of Toads","Rain of Toads"
"9622","Piranhas","Piranhado"
"9623","Spirit Walk","Healing Journey"
"9624","Big Bad Voodoo","Slam Dance"
"9625","Fetish Army","Legion of Daggers"
"9626","Summon Zombie Dogs","Life Link"
"9627","Fetish Sycophants","Passive"
"9628","Jungle Fortitude","Passive"
"9629","Spirit Vessel","Passive"
"9630","Pierce the Veil","Passive"
"9631","Plague of Toads","Rain of Toads"
"9632","Piranhas","Piranhado"
"9633","Summon Zombie Dogs","Leeching Beasts"
"9634","Big Bad Voodoo","Slam Dance"
"9635","Spirit Walk","Jaunt"
"9636","Gargantuan","Restless Giant"
"9637","Spirit Vessel","Passive"
"9638","Grave Injustice","Passive"
"9639","Fetish Sycophants","Passive"
"9640","Pierce the Veil","Passive"
"9641","Plague of Toads","Rain of Toads"
"9642","Piranhas","Piranhado"
"9643","Spirit Walk","Jaunt"
"9644","Fetish Army","Legion of Daggers"
"9645","Big Bad Voodoo","Slam Dance"
"9646","Summon Zombie Dogs","Leeching Beasts"
"9647","Pierce the Veil","Passive"
"9648","Fetish Sycophants","Passive"
"9649","Grave Injustice","Passive"
"9650","Spirit Vessel","Passive"
"9651","Plague of Toads","Rain of Toads"
"9652","Piranhas","Piranhado"
"9653","Spirit Walk","Jaunt"
"9654","Zombie Charger","Pile On"
"9655","Summon Zombie Dogs","Life Link"
"9656","Fetish Army","Legion of Daggers"
"9657","Spirit Vessel","Passive"
"9658","Fetish Sycophants","Passive"
"9659","Pierce the Veil","Passive"
"9660","Midnight Feast","Passive"
"9661","Plague of Toads","Rain of Toads"
"9662","Haunt","Poisoned Spirit"
"9663","Fetish Army","Legion of Daggers"
"9664","Summon Zombie Dogs","Leeching Beasts"
"9665","Piranhas","Frozen Piranhas"
"9666","Spirit Walk","Jaunt"
"9667","Fetish Sycophants","Passive"
"9668","Jungle Fortitude","Passive"
"9669","Spirit Vessel","Passive"
"9670","Pierce the Veil","Passive"
"9671","Firebats","Vampire Bats"
"9672","Summon Zombie Dogs","Burning Dogs"
"9673","Soul Harvest","Swallow Your Soul"
"9674","Piranhas","Piranhado"
"9675","Spirit Walk","Healing Journey"
"9676","Gargantuan","Restless Giant"
"9677","Spirit Vessel","Passive"
"9678","Zombie Handler","Passive"
"9679","Fetish Sycophants","Passive"
"9680","Midnight Feast","Passive"
"9681","Poison Dart","Snake to the Face"
"9682","Piranhas","Piranhado"
"9683","Spirit Walk","Jaunt"
"9684","Big Bad Voodoo","Slam Dance"
"9685","Summon Zombie Dogs","Leeching Beasts"
"9686","Fetish Army","Legion of Daggers"
"9687","Jungle Fortitude","Passive"
"9688","Spirit Vessel","Passive"
"9689","Fetish Sycophants","Passive"
"9690","Pierce the Veil","Passive"
"9691","Piranhas","Piranhado"
"9692","Plague of Toads","Rain of Toads"
"9693","Summon Zombie Dogs","Life Link"
"9694","Big Bad Voodoo","Slam Dance"
"9695","Fetish Army","Legion of Daggers"
"9696","Spirit Walk","Healing Journey"
"9697","Pierce the Veil","Passive"
"9698","Spirit Vessel","Passive"
"9699","Fetish Sycophants","Passive"
"9700","Grave Injustice","Passive"
"9701","Plague of Toads","Rain of Toads"
"9702","Big Bad Voodoo","Slam Dance"
"9703","Spirit Walk","Healing Journey"
"9704","Fetish Army","Legion of Daggers"
"9705","Sacrifice","Black Blood"
"9706","Gargantuan","Restless Giant"
"9707","Jungle Fortitude","Passive"
"9708","Pierce the Veil","Passive"
"9709","Fetish Sycophants","Passive"
"9710","Spirit Vessel","Passive"
"9711",NA,NA
"9712",NA,NA
"9713",NA,NA
"9714",NA,NA
"9715",NA,NA
"9716",NA,NA
"9717",NA,NA
"9718",NA,NA
"9719",NA,NA
"9720",NA,NA
"9721",NA,NA
"9722",NA,NA
"9723",NA,NA
"9724",NA,NA
"9725",NA,NA
"9726",NA,NA
"9727",NA,NA
"9728",NA,NA
"9729",NA,NA
"9730",NA,NA
"9731","Haunt","Poisoned Spirit"
"9732","Summon Zombie Dogs","Life Link"
"9733","Piranhas","Piranhado"
"9734","Big Bad Voodoo","Slam Dance"
"9735","Locust Swarm","Pestilence"
"9736","Spirit Walk","Jaunt"
"9737","Jungle Fortitude","Passive"
"9738","Creeping Death","Passive"
"9739","Spirit Vessel","Passive"
"9740","Grave Injustice","Passive"
"9741","Plague of Toads","Rain of Toads"
"9742","Fetish Army","Head Hunters"
"9743","Spirit Walk","Jaunt"
"9744","Big Bad Voodoo","Ghost Trance"
"9745","Gargantuan","Restless Giant"
"9746","Summon Zombie Dogs","Life Link"
"9747","Fetish Sycophants","Passive"
"9748","Zombie Handler","Passive"
"9749","Spirit Vessel","Passive"
"9750","Midnight Feast","Passive"
"9751",NA,NA
"9752",NA,NA
"9753",NA,NA
"9754",NA,NA
"9755",NA,NA
"9756",NA,NA
"9757",NA,NA
"9758",NA,NA
"9759",NA,NA
"9760",NA,NA
"9761","Poison Dart","Snake to the Face"
"9762","Piranhas","Piranhado"
"9763","Mass Confusion","Paranoia"
"9764","Spirit Walk","Healing Journey"
"9765","Fetish Army","Legion of Daggers"
"9766","Big Bad Voodoo","Slam Dance"
"9767","Pierce the Veil","Passive"
"9768","Fetish Sycophants","Passive"
"9769","Spirit Vessel","Passive"
"9770","Jungle Fortitude","Passive"
"9771","Locust Swarm","Pestilence"
"9772","Haunt","Resentful Spirits"
"9773","Spirit Walk","Jaunt"
"9774","Piranhas","Piranhado"
"9775","Soul Harvest","Swallow Your Soul"
"9776","Summon Zombie Dogs","Leeching Beasts"
"9777","Spirit Vessel","Passive"
"9778","Creeping Death","Passive"
"9779","Pierce the Veil","Passive"
"9780","Grave Injustice","Passive"
"9781","Haunt","Resentful Spirits"
"9782","Locust Swarm","Pestilence"
"9783","Spirit Walk","Healing Journey"
"9784","Soul Harvest","Siphon"
"9785","Summon Zombie Dogs","Leeching Beasts"
"9786","Piranhas","Piranhado"
"9787","Pierce the Veil","Passive"
"9788","Creeping Death","Passive"
"9789","Spirit Vessel","Passive"
"9790","Grave Injustice","Passive"
"9791","Haunt","Resentful Spirits"
"9792","Locust Swarm","Pestilence"
"9793","Piranhas","Piranhado"
"9794","Spirit Walk","Jaunt"
"9795","Soul Harvest","Swallow Your Soul"
"9796","Summon Zombie Dogs","Life Link"
"9797","Grave Injustice","Passive"
"9798","Spirit Vessel","Passive"
"9799","Creeping Death","Passive"
"9800","Jungle Fortitude","Passive"
"9801","Plague of Toads","Addling Toads"
"9802","Piranhas","Piranhado"
"9803","Summon Zombie Dogs","Life Link"
"9804","Fetish Army","Legion of Daggers"
"9805","Spirit Walk","Jaunt"
"9806","Big Bad Voodoo","Ghost Trance"
"9807","Jungle Fortitude","Passive"
"9808","Pierce the Veil","Passive"
"9809","Spirit Vessel","Passive"
"9810","Fetish Sycophants","Passive"
"9811","Haunt","Resentful Spirits"
"9812","Locust Swarm","Devouring Swarm"
"9813","Spirit Walk","Healing Journey"
"9814","Piranhas","Piranhado"
"9815","Soul Harvest","Swallow Your Soul"
"9816","Horrify","Frightening Aspect"
"9817","Grave Injustice","Passive"
"9818","Creeping Death","Passive"
"9819","Spirit Vessel","Passive"
"9820","Pierce the Veil","Passive"
"9821",NA,NA
"9822",NA,NA
"9823",NA,NA
"9824",NA,NA
"9825",NA,NA
"9826",NA,NA
"9827",NA,NA
"9828",NA,NA
"9829",NA,NA
"9830",NA,NA
"9831","Plague of Toads","Rain of Toads"
"9832","Horrify","Face of Death"
"9833","Spirit Walk","Jaunt"
"9834","Sacrifice","Provoke the Pack"
"9835","Big Bad Voodoo","Slam Dance"
"9836","Fetish Army","Legion of Daggers"
"9837","Spirit Vessel","Passive"
"9838","Grave Injustice","Passive"
"9839","Fetish Sycophants","Passive"
"9840","Pierce the Veil","Passive"
"9841","Plague of Toads","Rain of Toads"
"9842","Piranhas","Piranhado"
"9843","Big Bad Voodoo","Slam Dance"
"9844","Spirit Walk","Healing Journey"
"9845","Summon Zombie Dogs","Leeching Beasts"
"9846","Fetish Army","Legion of Daggers"
"9847","Jungle Fortitude","Passive"
"9848","Spirit Vessel","Passive"
"9849","Fetish Sycophants","Passive"
"9850","Gruesome Feast","Passive"
"9851","Spirit Barrage","The Spirit Is Willing"
"9852","Haunt","Resentful Spirits"
"9853","Spirit Walk","Healing Journey"
"9854","Fetish Army","Legion of Daggers"
"9855","Gargantuan","Humongoid"
"9856","Summon Zombie Dogs","Burning Dogs"
"9857","Spirit Vessel","Passive"
"9858","Jungle Fortitude","Passive"
"9859","Rush of Essence","Passive"
"9860","Pierce the Veil","Passive"
"9861",NA,NA
"9862",NA,NA
"9863",NA,NA
"9864",NA,NA
"9865",NA,NA
"9866",NA,NA
"9867",NA,NA
"9868",NA,NA
"9869",NA,NA
"9870",NA,NA
"9871","Plague of Toads","Rain of Toads"
"9872","Piranhas","Piranhado"
"9873","Summon Zombie Dogs","Life Link"
"9874","Gargantuan","Restless Giant"
"9875","Spirit Walk","Big Bad Voodoo"
"9876","Slam Dance","Pierce the Veil"
"9877","Spirit Vessel","Passive"
"9878","Fetish Sycophants","Passive"
"9879","Midnight Feast","Passive"
"9880",NA,"Passive"
"9881","Haunt","Resentful Spirits"
"9882","Locust Swarm","Pestilence"
"9883","Piranhas","Piranhado"
"9884","Soul Harvest","Siphon"
"9885","Spirit Walk","Healing Journey"
"9886","Summon Zombie Dogs","Leeching Beasts"
"9887","Grave Injustice","Passive"
"9888","Pierce the Veil","Passive"
"9889","Spirit Vessel","Passive"
"9890","Creeping Death","Passive"
"9891","Plague of Toads","Rain of Toads"
"9892","Big Bad Voodoo","Slam Dance"
"9893","Summon Zombie Dogs","Life Link"
"9894","Spirit Walk","Jaunt"
"9895","Fetish Army","Legion of Daggers"
"9896","Piranhas","Piranhado"
"9897","Fetish Sycophants","Passive"
"9898","Spirit Vessel","Passive"
"9899","Tribal Rites","Passive"
"9900","Grave Injustice","Passive"
"9901","Poison Dart","Splinters"
"9902","Locust Swarm","Pestilence"
"9903","Spirit Walk","Jaunt"
"9904","Gargantuan","Restless Giant"
"9905","Fetish Army","Legion of Daggers"
"9906","Summon Zombie Dogs","Leeching Beasts"
"9907","Fetish Sycophants","Passive"
"9908","Jungle Fortitude","Passive"
"9909","Pierce the Veil","Passive"
"9910","Midnight Feast","Passive"
"9911","Plague of Toads","Rain of Toads"
"9912","Haunt","Poisoned Spirit"
"9913","Summon Zombie Dogs","Life Link"
"9914","Fetish Army","Legion of Daggers"
"9915","Spirit Walk","Jaunt"
"9916","Piranhas","Wave of Mutilation"
"9917","Jungle Fortitude","Passive"
"9918","Grave Injustice","Passive"
"9919","Spirit Vessel","Passive"
"9920","Fetish Sycophants","Passive"
"9921","Poison Dart","Snake to the Face"
"9922","Piranhas","Piranhado"
"9923","Fetish Army","Legion of Daggers"
"9924","Spirit Walk","Jaunt"
"9925","Big Bad Voodoo","Slam Dance"
"9926","Gargantuan","Big Stinker"
"9927","Spirit Vessel","Passive"
"9928","Bad Medicine","Passive"
"9929","Fetish Sycophants","Passive"
"9930","Grave Injustice","Passive"
"9931","Haunt","Resentful Spirits"
"9932","Locust Swarm","Pestilence"
"9933","Piranhas","Piranhado"
"9934","Summon Zombie Dogs","Leeching Beasts"
"9935","Spirit Walk","Honored Guest"
"9936","Soul Harvest","Swallow Your Soul"
"9937","Pierce the Veil","Passive"
"9938","Grave Injustice","Passive"
"9939","Spirit Vessel","Passive"
"9940","Creeping Death","Passive"
"9941","Plague of Toads","Rain of Toads"
"9942","Spirit Walk","Healing Journey"
"9943","Big Bad Voodoo","Slam Dance"
"9944","Piranhas","Piranhado"
"9945","Sacrifice","Provoke the Pack"
"9946","Gargantuan","Restless Giant"
"9947","Grave Injustice","Passive"
"9948","Spirit Vessel","Passive"
"9949","Fetish Sycophants","Passive"
"9950","Pierce the Veil","Passive"
"9951","Poison Dart","Snake to the Face"
"9952","Gargantuan","Wrathful Protector"
"9953","Big Bad Voodoo","Ghost Trance"
"9954","Spirit Walk","Healing Journey"
"9955","Summon Zombie Dogs","Burning Dogs"
"9956","Fetish Army","Tiki Torchers"
"9957","Pierce the Veil","Passive"
"9958","Fetish Sycophants","Passive"
"9959","Midnight Feast","Passive"
"9960","Spirit Vessel","Passive"
"9961","Haunt","Resentful Spirits"
"9962","Piranhas","Piranhado"
"9963","Spirit Walk","Jaunt"
"9964","Locust Swarm","Pestilence"
"9965","Soul Harvest","Vengeful Spirit"
"9966","Summon Zombie Dogs","Life Link"
"9967","Fierce Loyalty","Passive"
"9968","Creeping Death","Passive"
"9969","Spirit Vessel","Passive"
"9970","Grave Injustice","Passive"
"9971","Haunt","Resentful Spirits"
"9972","Locust Swarm","Pestilence"
"9973","Spirit Walk","Jaunt"
"9974","Piranhas","Piranhado"
"9975","Soul Harvest","Siphon"
"9976","Summon Zombie Dogs","Life Link"
"9977","Grave Injustice","Passive"
"9978","Spirit Vessel","Passive"
"9979","Creeping Death","Passive"
"9980","Pierce the Veil","Passive"
"9981","Haunt","Resentful Spirits"
"9982","Horrify","Frightening Aspect"
"9983","Spirit Walk","Healing Journey"
"9984","Locust Swarm","Pestilence"
"9985","Soul Harvest","Siphon"
